104,6.649185,-1.4028168,-5.4652863,1
105,7.143585,-1.3968201,-5.772934,1
106,7.6104584,-1.1274719,-6.3750763,1
107,8.007904,-0.7982788,-6.9329224,1
108,7.585327,-0.7623596,-7.022705,1
109,7.396179,-0.99220276,-7.2094574,1
110,6.8239594,-0.93833923,-7.2956543,1
111,7.02388,-0.80067444,-7.3591003,1
112,7.044235,-0.77552795,-7.278885,1
113,6.984375,-1.0496674,-7.6487885,1
114,6.8203735,-1.2040863,-7.756531,1
115,6.5234985,-0.9323425,-7.8307495,1
116,6.620453,-0.45829773,-8.06897,1
117,6.6695404,-0.17578125,-7.97081,1
118,6.3810425,0.00138855,-7.773285,1
119,5.988388,-0.16142273,-7.707443,1
120,5.72023,-0.71687317,-7.4345093,1
121,5.3647003,-1.5356903,-7.1280518,1
122,4.9469147,-2.0336761,-7.3124084,1
123,4.762558,-2.0540314,-7.6523895,1
124,5.0283203,-1.3022614,-7.548233,1
125,5.371887,-0.49301147,-7.6727295,1
126,5.8195953,-0.16142273,-7.852295,1
127,6.0338745,-0.15663147,-8.179108,1
128,5.5825653,-0.42956543,-8.180298,1
129,5.169571,-0.4774475,-7.9648285,1
130,4.6224976,-0.41760254,-7.639221,1
131,4.5422974,-0.42956543,-7.3016357,1
132,4.7206573,-0.51216125,-7.189102,1
133,5.289276,-0.63905334,-7.707443,1
134,5.5598297,-0.66659546,-8.441269,1
135,5.7298126,-0.6402588,-8.804001,1
136,5.750168,-0.5756073,-8.849487,1
137,5.7094574,-0.5241394,-8.669922,1
138,5.7525635,-0.50138855,-8.577744,1
139,5.6579895,-0.5708313,-8.618439,1
140,5.30484,-0.6007538,-8.278473,1
141,5.2629395,-0.704895,-8.138412,1
142,5.3311768,-0.8485565,-7.9169464,1
143,5.253372,-0.7156677,-7.8056183,1
144,5.1121063,-0.502594,-7.6009064,1
145,5.039093,-0.4738617,-7.254944,1
146,4.853531,-0.59835815,-7.013138,1
147,4.65242,-0.6079407,-6.9604645,1
148,4.6775665,-0.7013092,-6.916168,1
149,4.940918,-0.9263611,-7.034683,1
150,5.2821045,-1.1717682,-6.8515167,1
151,5.4006042,-1.3752747,-6.327194,1
152,4.762558,-1.5811768,-5.788498,1
153,3.9317627,-1.7763062,-5.7992706,1
154,3.4912415,-1.7236328,-6.1308746,1
155,3.4409637,-1.3082428,-6.418167,1
156,4.3256073,-0.8102417,-6.3643036,1
157,5.589752,-0.67378235,-5.9800262,1
158,6.3343506,-0.8162384,-5.6735687,1
159,6.612076,-0.6977234,-6.1990967,1
160,6.715027,-0.5504761,-6.4756317,1
161,6.427719,-0.700119,-6.291275,1
162,5.8004456,-0.7216644,-5.441345,1
163,5.501175,-0.86291504,-4.5351257,1
164,6.0494385,-1.2507782,-4.7326508,1
165,6.7736816,-1.6350555,-5.0786133,1
166,7.494339,-2.0731812,-5.041504,1
167,8.143173,-2.344925,-5.539505,1
168,8.553772,-2.1641693,-6.5857697,1
169,8.594482,-1.3357697,-6.736603,1
170,9.013458,-0.44273376,-5.3802795,1
171,8.874603,-0.83657837,-5.0642548,1
172,9.042191,-1.8493347,-5.240219,1
173,9.251678,-2.3078156,-4.8463745,1
174,9.596451,-2.2371826,-4.342392,1
175,9.992691,-2.0671997,-3.8420105,1
176,10.341049,-1.5955505,-3.5391388,1
177,10.867767,-0.9754486,-3.0543213,1
178,11.672226,-0.5504761,-2.725113,1
179,13.228455,-0.37809753,-3.12854,1
180,14.257965,-0.1817627,-3.8623657,1
181,14.47464,-0.081207275,-3.8216553,1
182,13.163803,-0.117126465,-2.508438,1
183,11.310699,-0.21170044,-1.0419922,1
184,9.130783,-0.48703003,-0.2111969,1
185,7.766083,-0.799469,0.45199585,1
186,6.2792816,-0.9036255,0.6052246,1
187,5.628067,-0.7875061,0.72612,1
188,6.218231,-0.4271698,0.6171875,1
189,7.590103,-0.2715454,0.06173706,1
190,9.020645,-0.34217834,-1.0970612,1
191,9.740097,-0.09197998,-1.5543518,1
192,10.359009,0.07321167,-1.1150208,1
193,10.992264,0.17616272,-0.49491882,1
194,11.27359,0.002578735,-0.23753357,1
195,10.563705,-0.25120544,0.2927704,1
196,9.486313,-0.24162292,0.60162354,1
197,8.323929,0.07800293,0.7404938,1
198,7.5913086,0.33299255,0.70936584,1
199,7.2992096,0.35932922,0.6351471,1
200,7.8474884,0.25517273,0.2927704,1
201,9.293579,0.028915405,0.19342041,1
202,10.12677,0.00378418,0.4986725,1
203,9.844254,0.036102295,0.6243744,1
204,9.307953,0.07800293,1.0876465,1
205,8.831497,0.103149414,1.2767944,1
206,8.80397,0.050476074,1.2660217,1
207,9.020645,-0.0728302,1.0684967,1
208,8.856644,-0.15542603,1.0289917,1
209,9.090073,-0.24281311,1.1187744,1
210,9.273239,0.08758545,1.0948334,1
211,9.036209,0.29707336,1.1870117,1
212,8.98233,0.08518982,1.725708,1
213,9.123596,-0.37449646,2.0980072,1
214,9.029022,-0.76356506,1.5329742,1
215,9.054169,-0.77552795,1.0541382,1
216,9.227737,-0.5564575,1.5090332,1
217,9.33548,-0.39126587,1.6275482,1
218,9.230133,-0.29190063,1.4838867,1
219,9.154724,-0.20570374,1.6239471,1
220,8.991913,-0.07762146,1.6407166,1
221,8.6423645,-0.27633667,1.8633728,1
222,8.4687805,-0.43315125,2.0357513,1
223,8.783615,-0.36132813,2.070465,1
224,9.457581,-0.040512085,2.1147614,1
225,9.985504,0.17137146,2.242859,1
226,9.940018,0.124694824,2.007019,1
227,9.489914,-0.13388062,1.6490936,1
228,9.453995,-0.4487152,1.765213,1
229,9.585678,-0.7527771,1.7484436,1
230,9.348648,-0.8605194,1.4874878,1
231,9.058945,-0.8760834,1.2372894,1
232,8.892548,-0.9107971,0.60162354,1
233,9.067337,-1.0747986,0.005477905,1
234,9.778412,-1.4267578,-0.75109863,1
235,10.271622,-1.546463,-1.2131805,1
236,10.34584,-1.6075134,-1.3915405,1
237,10.004654,-1.7260284,-0.64456177,1
238,9.103241,-1.3226013,-0.40393066,1
239,8.679474,-0.93833923,0.5190277,1
240,8.288025,-0.6115265,1.1546936,1
241,8.247314,-0.9658661,1.3617859,1
242,9.021835,-1.5177307,1.0361786,1
243,9.784393,-1.3980255,1.0122375,1
244,10.040573,-0.9646759,0.7823944,1
245,10.115997,-0.5528717,0.3705902,1
246,9.816711,-0.1985321,0.2053833,1
247,9.481522,-0.58399963,0.32629395,1
248,9.355835,-1.1047363,0.19940186,1
249,9.307953,-1.6242676,0.38015747,1
250,9.026627,-1.9295349,0.5956421,1
251,8.754883,-1.5249176,0.32510376,1
252,8.569336,-1.0544586,0.70217896,1
253,8.679474,-0.23803711,1.2420807,1
254,8.56694,0.3138275,1.2420807,1
255,8.971558,0.8130188,1.0708923,1
256,9.398926,0.6346588,1.0086365,1
257,10.046555,0.44432068,1.1187744,1
258,10.177048,0.1953125,1.0637054,1
259,9.832275,0.17018127,1.2145386,1
260,9.294785,0.15820313,1.1199646,1
261,8.416107,0.069625854,0.7967529,1
262,7.9205017,0.067230225,0.75605774,1
263,7.904953,-0.0105896,0.77041626,1
264,8.5238495,-0.1590271,0.4220581,1
265,9.348648,-0.13269043,0.14433289,1
266,10.06691,-0.11831665,0.4472046,1
267,10.281189,0.36291504,1.3474274,1
268,9.931641,0.7244415,1.9028778,1
269,9.0577545,0.56163025,2.369751,1
270,8.431671,0.31861877,2.3398132,1
271,7.9037476,0.09715271,1.983078,1
272,7.9420624,-0.47146606,1.923233,1
273,8.693832,-0.5851898,1.9603424,1
274,9.9496,-0.99220276,1.512619,1
275,10.671448,-1.1203003,1.1714478,1
276,9.857422,-0.59117126,1.0625153,1
277,8.829102,-0.24760437,0.99546814,1
278,8.64595,0.10673523,1.7328949,1
279,8.159927,0.05645752,1.8777313,1
280,8.787216,-0.05128479,1.7759857,1
281,9.239716,0.10673523,1.899292,1
282,9.12001,0.00138855,1.6490936,1
283,9.616806,-0.081207275,2.0561066,1
284,9.518631,-0.28112793,2.1758118,1
285,9.001495,-0.36611938,1.8226776,1
286,8.92009,-0.25,1.6694489,1
287,8.830307,-0.002197266,1.8394318,1
288,8.869812,0.067230225,2.2189178,1
289,9.051773,-0.00340271,2.0908203,1
290,9.012268,-0.12669373,2.0237885,1
291,9.017059,-0.3074646,1.9878693,1
292,8.935654,-0.45948792,2.0896301,1
293,8.98233,-0.58758545,2.235672,1
294,8.9787445,-0.4882202,2.4308014,1
295,9.009872,-0.35534668,2.3649597,1
296,8.866211,-0.33380127,2.1219482,1
297,8.845871,-0.33499146,1.9603424,1
298,8.996704,-0.36732483,2.1399078,1
299,8.958389,-0.45111084,2.053711,1
300,8.605255,-0.5097656,2.022583,1
301,8.7812195,-0.36611938,2.2189178,1
302,9.023041,0.009765625,2.2703857,1
303,9.425262,0.35932922,2.1279297,1
304,9.457581,0.25517273,2.01062,1
305,9.299576,-0.014175415,1.9387817,1
306,9.12001,-0.18415833,2.1734161,1
307,8.936844,-0.18057251,2.3410187,1
308,9.026627,0.02293396,2.4703064,1
309,8.9991,0.18693542,2.5301514,1
310,8.944031,0.1953125,2.5780334,1
311,9.011063,0.15701294,2.5840302,1
312,8.964386,0.2300415,2.6367035,1
313,8.946426,0.43234253,2.7492218,1
314,8.954803,0.5305023,2.927597,1
315,9.041,0.40960693,2.8509827,1
316,9.0793,0.11631775,3.0042114,1
317,8.872208,0.27192688,2.7480316,1
318,8.319138,0.24559021,2.5624847,1
319,8.165909,0.112716675,2.0369568,1
320,8.218582,-0.1817627,2.3517914,1
321,8.74411,-0.5792084,2.3158722,1
322,9.5677185,-0.67497253,2.0788574,1
323,9.365402,-0.3768921,1.943573,1
324,8.896149,0.013366699,2.1423035,1
325,8.382584,0.34495544,2.311081,1
326,8.423294,0.17497253,2.4188232,1
327,9.134369,-0.3182373,2.5732574,1
328,9.550964,-0.7024994,2.6690216,1
329,9.3941345,-0.7767334,2.7444305,1
330,8.903336,-0.5600586,2.821045,1
331,8.323929,-0.32901,3.030548,1
332,8.0928955,-0.12669373,2.963501,1
333,8.26767,-0.25479126,3.01857,1
334,8.818329,-0.5540619,3.0101929,1
335,9.440826,-1.0496674,2.8354187,1
336,9.683838,-1.3992157,2.4762878,1
337,9.507858,-1.2208557,2.4068604,1
338,9.257675,-0.8712921,2.5337524,1
339,8.915298,-0.62828064,2.6726074,1
340,8.630386,-0.6246948,2.7516174,1
341,8.696228,-0.7803192,2.6606445,1
342,9.001495,-0.80784607,2.4798737,1
343,9.117615,-0.62350464,2.275177,1
344,9.025436,-0.38887024,2.1602478,1
345,8.910507,-0.4259796,2.3410187,1
346,8.7608795,-0.6618042,2.7324677,1
347,8.589691,-0.8988342,2.8198547,1
348,8.7608795,-1.1131134,2.8533783,1
349,8.917694,-1.0771942,2.912033,1
350,9.202606,-0.8988342,2.8617554,1
351,9.692215,-0.54927063,2.5540924,1
352,10.0381775,0.019348145,2.3529816,1
353,9.529419,0.29109192,2.0632935,1
354,8.556168,0.095962524,2.1434937,1
355,7.930084,-0.1410675,2.9479523,1
356,7.9827576,-0.18536377,3.3118591,1
357,8.34668,-0.04888916,3.773941,1
358,8.529831,-0.20211792,3.2807465,1
359,8.797989,-0.38887024,2.8749237,1
360,9.122391,-0.32302856,2.864151,1
361,9.17746,-0.02734375,3.0772247,1
362,9.175064,0.3461609,2.99823,1
363,8.957199,0.556839,2.635498,1
364,8.866211,0.71006775,2.5900116,1
365,8.748901,0.74957275,2.666626,1
366,8.472366,0.7447815,2.8473816,1
367,8.213791,0.79745483,2.9706879,1
368,8.119232,0.73161316,3.1598358,1
369,8.3107605,0.58917236,3.2544098,1
370,8.661514,0.24081421,3.152649,1
371,8.801575,0.026535034,3.192154,1
372,8.865021,-0.03930664,3.105957,1
373,8.929672,-0.014175415,3.1167297,1
374,8.793198,-0.04888916,3.200531,1
375,8.558563,0.031311035,3.2053223,1
376,8.473572,0.1845398,3.3202362,1
377,8.46759,0.25517273,3.4818573,1
378,8.548981,0.19770813,3.5105896,1
379,8.702209,0.13546753,3.5261383,1
380,8.843475,0.08998108,3.3693237,1
381,8.892548,0.05166626,3.247223,1
382,8.695038,0.19770813,3.33461,1
383,8.534622,0.32460022,3.4698792,1
384,8.458008,0.27792358,3.508194,1
385,8.554977,0.24081421,3.4986115,1
386,8.757278,0.08998108,3.3561554,1
387,8.806366,0.02772522,3.4184113,1
388,8.845871,-0.054870605,3.3848877,1
389,8.772842,-0.08958435,3.2448273,1
390,8.64476,-0.07522583,3.358551,1
391,8.568146,-0.09677124,3.4638977,1
392,8.539413,-0.13986206,3.508194,1
393,8.428085,-0.15542603,3.5548706,1
394,8.431671,-0.11831665,3.5692444,1
395,8.503494,-0.09197998,3.6039581,1
396,8.693832,-0.15542603,3.568039,1
397,8.722565,-0.20092773,3.5848083,1
398,8.648346,-0.14346313,3.4638977,1
399,8.531036,-0.13148499,3.523758,1
400,8.38858,-0.09677124,3.5105896,1
401,8.355057,-0.13986206,3.6207123,1
402,8.459198,-0.13508606,3.7631683,1
403,8.531036,-0.093185425,3.777542,1
404,8.568146,-0.05847168,3.7392273,1
405,8.562149,-0.17219543,3.7284546,1
406,8.495117,-0.17578125,3.7464142,1
407,8.4687805,-0.18296814,3.7440186,1
408,8.447235,-0.19613647,3.82901,1
409,8.394562,-0.1769867,3.923584,1
410,8.383789,-0.13508606,4.019348,1
411,8.400543,-0.16381836,4.003784,1
412,8.5047,-0.17459106,3.963089,1
413,8.516663,-0.19374084,3.9858246,1
414,8.442444,-0.1925354,4.0792084,1
415,8.479553,-0.15065002,3.9930115,1
416,8.383789,-0.12310791,3.955902,1
417,8.367035,-0.06086731,3.9726563,1
418,8.349075,0.046875,3.9834442,1
419,8.40773,0.07321167,4.0756073,1
420,8.30957,-0.016571045,4.026535,1
421,8.351471,-0.04170227,3.9403381,1
422,8.42569,-0.071640015,3.9259796,1
423,8.432861,-0.064453125,3.8888702,1
424,8.371811,-0.03691101,3.9463348,1
425,8.395752,-0.018966675,3.9966125,1
426,8.4292755,-0.00819397,3.98703,1
427,8.46759,-0.052474976,3.876892,1
428,8.441254,-0.0440979,3.8038788,1
429,8.422089,-0.052474976,3.7523956,1
430,8.399353,-0.00340271,3.82901,1
431,8.399353,-0.02973938,3.8565521,1
432,8.44603,-0.018966675,3.852951,1
433,8.463989,-0.06564331,3.837387,1
434,8.503494,-0.09916687,3.837387,1
435,8.471176,-0.10874939,3.8541565,1
436,8.458008,-0.11831665,3.8589325,1
437,8.384979,-0.09916687,3.8900604,1
438,8.447235,-0.021362305,3.915207,1
439,8.460403,-0.040512085,3.7727509,1
440,8.4448395,-0.023742676,3.7128906,1
441,8.481949,-0.00100708,3.6326904,1
442,8.562149,0.026535034,3.4567108,1
443,8.56575,0.052871704,3.4866333,1
444,8.568146,0.03730774,3.6458588,1
445,8.553772,0.076812744,3.7631683,1
446,8.539413,0.12588501,3.8086548,1
447,8.483139,0.16419983,3.777542,1
448,8.471176,0.10913086,3.8074646,1
449,8.458008,0.079193115,3.813446,1
450,8.418503,-0.011779785,3.8637238,1
451,8.454422,-0.066848755,3.884079,1
452,8.452026,-0.15782166,3.8780975,1
453,8.50589,-0.1530304,3.923584,1
454,8.502304,-0.10395813,3.9032288,1
455,8.430481,-0.00819397,3.9056244,1
456,8.371811,-0.069244385,3.931961,1
457,8.359848,-0.074035645,3.954712,1
458,8.297592,-0.078811646,3.9451294,1
459,8.299988,-0.09677124,3.8936615,1
460,8.32872,-0.1015625,3.7835236,1
461,8.435257,-0.100372314,3.6721954,1
462,8.434067,0.031311035,3.7835236,1
463,8.473572,0.15701294,3.9032288,1
464,8.394562,0.117507935,4.0049896,1
465,8.404144,-0.02494812,3.9966125,1
466,8.362244,-0.14465332,3.9930115,1
467,8.382584,-0.15423584,3.994217,1
468,8.493927,-0.12669373,3.8864746,1
469,8.437653,-0.088394165,3.7871094,1
470,8.386185,-0.054870605,3.8744965,1
471,8.383789,0.05166626,3.8074646,1
472,8.390976,0.093566895,3.8385925,1
473,8.431671,0.1330719,3.8709106,1
474,8.461594,0.122299194,3.7679596,1
475,8.516663,0.1330719,3.655426,1
476,8.496307,0.14144897,3.4866333,1
477,8.438858,0.06124878,3.41362,1
478,8.479553,-0.050079346,3.2735596,1
479,8.545395,-0.2033081,3.2173004,1
480,8.574127,-0.26437378,3.169403,1
481,8.691437,-0.289505,3.2065125,1
482,8.786011,-0.26556396,3.2364502,1
483,8.770447,-0.088394165,3.2029266,1
484,8.708206,0.13786316,2.994629,1
485,8.654327,0.1330719,2.7899323,1
486,8.661514,0.12109375,2.9096375,1
487,8.690247,0.083984375,3.0317383,1
488,8.754883,0.1438446,3.0233612,1
489,8.951218,-0.085998535,2.8665466,1
490,9.035004,-0.38168335,2.651062,1
491,9.114014,-0.41879272,2.7599945,1
492,9.017059,-0.30506897,2.7444305,1
493,8.888962,-0.19013977,2.6893768,1
494,8.697433,-0.083602905,2.4978333,1
495,8.778824,0.012161255,2.2799683,1
496,8.790802,0.07321167,2.0872345,1
497,8.9787445,0.091171265,2.180603,1
498,9.123596,-0.023742676,2.28714,1
499,9.193024,-0.2859192,2.1159668,1
500,9.240906,-0.5169525,2.18779,1
501,9.070923,-0.4882202,2.1063843,1
502,8.955994,-0.38287354,2.046524,1
503,9.043396,-0.2775421,1.8729553,1
504,9.020645,-0.3194275,1.7436676,1
505,9.0182495,-0.41999817,1.6526794,1
506,9.155914,-0.31105042,1.5078278,1
507,9.246902,-0.19134521,1.3689728,1
508,9.242111,-0.12789917,1.5868378,1
509,8.975159,-0.21289063,1.7268982,1
510,8.929672,-0.3984375,1.7951355,1
511,9.12001,-0.80784607,1.7221069,1
512,9.324707,-1.0951538,1.5389557,1
513,9.355835,-1.1214905,1.334259,1
514,9.355835,-0.98501587,1.212143,1
515,9.307953,-0.8162384,1.3294678,1
516,9.111618,-0.77552795,1.3522034,1
517,8.973953,-0.88327026,1.4527588,1
518,9.058945,-0.98861694,1.4587555,1
519,9.15831,-1.0831909,1.310318,1
520,9.185837,-1.1645813,1.1738434,1
521,9.295975,-1.1262817,0.899704,1
522,9.403717,-1.2076874,0.67225647,1
523,9.385757,-1.3501434,0.6674652,1
524,9.228943,-1.5057678,0.78956604,1
525,9.091278,-1.7080688,0.80992126,1
526,8.98114,-1.8996124,0.63275146,1
527,8.959595,-1.7344055,0.45558167,1
528,9.085281,-1.2435913,0.45318604,1
529,9.355835,-0.636673,0.38734436,1
530,9.538986,-0.30387878,0.38615417,1
531,9.500687,-0.37449646,0.40530396,1
532,9.215775,-0.8605194,0.34664917,1
533,8.9991,-1.2400055,0.5453644,1
534,8.997894,-1.6901093,0.5776825,1
535,9.130783,-1.9450989,0.36819458,1
536,9.2708435,-1.9427032,0.06892395,1
537,9.358231,-1.609909,0.23532104,1
538,9.364212,-1.5991364,0.5860596,1
539,9.137955,-1.7296143,0.6602783,1
540,8.948822,-1.9450989,0.5657196,1
541,9.080505,-1.9355164,0.46516418,1
542,9.333084,-1.6529999,0.53338623,1
543,9.366608,-1.4387207,0.59085083,1
544,8.98114,-1.2819061,0.176651,1
545,9.190628,-1.1789551,0.16708374,1
546,9.23732,-0.80067444,-0.047195435,1
547,9.3701935,-0.46427917,0.23770142,1
548,9.416885,-0.46788025,0.34425354,1
549,9.250488,-0.4163971,0.14074707,1
550,9.205002,-0.06564331,0.17306519,1
551,9.576096,0.08039856,0.19700623,1
552,9.655106,-0.16381836,0.06173706,1
553,9.244507,-0.77194214,-0.47576904,1
554,8.635178,-1.9510803,0.041381836,1
555,8.770447,-2.1701508,-0.09628296,1
556,9.258865,-1.9846039,0.23770142,1
557,9.706589,-1.5189362,-0.17289734,1
558,9.687424,-1.3297882,-0.05319214,1
559,8.355057,-1.743988,0.24249268,1
560,8.288025,-1.9008026,0.642334,1
561,8.969162,-1.7774963,0.6542969,1
562,9.51265,-1.5129395,0.13356018,1
563,9.74968,-0.90242004,0.027023315,1
564,9.725739,-0.5169525,0.65190125,1
565,9.735321,-0.77433777,0.50227356,1
566,9.2756195,-1.1789551,0.24369812,1
567,10.072891,-2.0145264,1.6754303,1
568,8.48674,-3.2092285,0.4759369,1
569,8.540604,-3.4845734,-0.4051361,1
570,9.445618,-2.4706268,0.108428955,1
571,9.589264,-1.7571564,-0.1381836,1
572,9.45639,-0.9981842,0.14672852,1
573,8.845871,-0.8641205,1.2301025,1
574,8.420898,-1.6039276,1.1307526,1
575,9.228943,-1.9558716,0.9751282,1
576,9.725739,-1.6841278,0.30714417,1
577,9.847839,-1.131073,0.12997437,1
578,9.747284,-0.78630066,0.21975708,1
579,9.431244,-1.1047363,0.49150085,1
580,8.758484,-1.8636932,0.7644348,1
581,8.338303,-2.4742126,1.1068115,1
582,8.64595,-2.554428,1.0493469,1
583,9.167892,-2.4155579,0.98350525,1
584,9.762848,-1.9055939,0.09286499,1
585,9.826294,-1.7571564,0.017440796,1
586,9.470749,-1.5763855,0.13476563,1
587,9.020645,-1.3896484,0.32748413,1
588,8.637573,-1.6446228,0.77760315,1
589,8.625595,-1.506958,1.2540436,1
590,9.194229,-1.5368805,1.7364807,1
591,9.304352,-1.902008,1.1032104,1
592,9.571304,-2.04924,0.7692261,1
593,9.612015,-1.7571564,0.80513,1
594,9.222961,-1.249588,0.8889313,1
595,9.012268,-0.8018646,1.0098419,1
596,8.953613,-0.6989136,1.2456665,1
597,8.946426,-0.84495544,1.6287384,1
598,9.09845,-1.3046417,1.7209167,1
599,9.215775,-1.6745453,1.6119843,1
600,9.267242,-1.5991364,1.2983398,1
601,9.31633,-1.2843018,0.96195984,1
602,9.3546295,-0.88446045,0.61958313,1
603,9.116409,-0.58758545,0.6531067,1
604,8.966782,-0.5780029,0.87934875,1
605,9.172684,-0.58039856,1.1726379,1
606,9.391739,-0.5792084,1.3174896,1
607,9.482727,-0.6426544,1.231308,1
608,9.402527,-0.739624,0.939209,1
609,9.286407,-0.7563782,0.7321167,1
610,9.133179,-0.53970337,0.95835876,1
611,9.0793,-0.13986206,1.081665,1
612,9.149933,0.12109375,1.1020203,1
613,9.15831,0.29109192,1.0888519,1
614,9.17746,0.5089569,1.0780792,1
615,9.254074,0.9303436,1.207367,1
616,9.179855,1.3660889,1.4898834,1
617,8.940445,1.516922,1.5641022,1
618,8.710602,1.453476,1.6562805,1
619,8.675873,1.2894745,1.7173309,1
620,8.783615,1.161377,1.7556305,1
621,8.950012,1.0656128,1.9747009,1
622,8.90094,0.94470215,2.0561066,1
623,8.84227,0.7364044,2.070465,1
624,8.856644,0.5987396,2.1147614,1
625,8.983536,0.6035309,2.1195526,1
626,9.037399,0.7340088,2.2416534,1
627,9.030228,0.8597107,2.2105255,1
628,9.105637,0.89682007,2.1063843,1
629,8.9991,0.8190155,2.0094147,1
630,8.8602295,0.6214905,2.0872345,1
631,8.862625,0.56044006,2.0393524,1
632,8.912903,0.6178894,2.2392578,1
633,9.029022,0.80345154,2.3182678,1
634,8.977554,0.9566803,2.3984833,1
635,8.953613,0.8956299,2.271576,1
636,8.954803,0.62268066,2.1817932,1
637,8.893753,0.5855713,2.2811584,1
638,8.825516,0.7292328,2.3865051,1
