time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
0.099	0.382	0.096	9.960	0.034	1.068	0.534	
0.100	0.382	0.096	9.960	0.034	1.068	0.534	
0.101	0.382	0.094	9.960	0.034	0.814	0.237	
0.102	0.382	0.094	9.960	0.034	0.814	0.237	
0.103	0.382	0.090	9.960	0.034	0.602	0.119	
0.104	0.382	0.090	9.960	0.034	0.602	0.119	
0.105	0.382	0.094	9.960	0.034	0.814	0.237	
0.106	0.382	0.096	9.960	0.271	0.814	0.534	
0.107	0.383	0.096	9.957	0.271	0.814	0.534	
0.108	0.382	0.094	9.915	0.034	0.814	0.119	
0.109	0.383	0.096	9.915	0.271	0.814	0.534	
0.110	0.383	0.096	9.867	0.271	0.542	0.534	
0.111	0.383	0.094	9.867	0.271	0.542	0.534	
0.112	0.478	0.096	9.867	0.534	0.542	0.542	
0.113	0.478	0.094	9.867	0.271	0.534	0.534	
0.114	0.478	0.042	9.867	0.068	0.534	0.119	
0.115	0.478	0.042	9.867	0.263	0.534	0.119	
0.116	0.478	0.042	9.867	0.263	0.534	0.119	
0.117	0.478	0.042	9.867	0.263	0.534	0.119	
0.118	0.478	0.042	9.915	0.263	0.534	0.119	
0.119	0.383	0.021	9.915	0.127	0.534	0.068	
0.120	0.383	0.042	9.957	0.263	0.534	0.119	
0.121	0.383	0.042	9.957	0.263	0.534	0.119	
0.122	0.383	0.021	9.957	0.127	0.263	0.068	
0.123	0.383	0.021	9.960	0.127	0.534	0.068	
0.124	0.383	0.001	9.957	0.068	0.059	0.051	
0.125	0.394	0.021	9.957	0.127	0.534	0.068	
0.126	0.394	0.021	9.939	0.068	0.059	0.068	
0.127	0.478	0.022	9.939	0.068	0.059	0.119	
0.128	0.478	0.021	9.939	0.059	0.059	0.068	
0.129	0.478	0.001	9.939	0.034	0.034	0.051	
0.130	0.478	0.021	9.939	0.059	0.059	0.068	
0.131	0.527	0.021	9.939	0.059	0.059	0.068	
0.132	0.563	0.022	9.939	0.068	0.534	0.119	
0.133	0.563	0.022	9.939	0.068	0.534	0.119	
0.134	0.563	0.022	9.960	0.068	0.534	0.119	
0.135	0.573	0.036	9.960	0.127	0.534	0.127	
0.136	0.563	0.036	9.960	0.127	0.534	0.127	
0.137	0.563	0.036	9.960	0.127	0.534	0.127	
0.138	0.563	0.042	9.965	0.263	0.814	0.203	
0.139	0.563	0.042	9.965	0.263	0.814	0.203	
0.140	0.563	0.042	9.965	0.263	0.949	0.203	
0.141	0.563	0.094	10.058	0.534	1.068	0.534	
0.142	0.563	0.094	10.058	0.534	0.949	0.203	
0.143	0.563	0.042	10.058	0.534	0.534	0.127	
0.144	0.563	0.094	10.058	0.534	0.534	0.203	
0.145	0.573	0.094	10.058	0.534	0.534	0.203	
0.146	0.573	0.042	9.965	0.534	0.534	0.127	
0.147	0.573	0.042	9.939	0.534	0.534	0.127	
0.148	0.573	0.042	9.939	0.534	0.534	0.127	
0.149	0.563	0.036	9.939	0.263	0.534	0.127	
0.150	0.573	0.036	9.939	0.263	0.534	0.127	
0.151	0.575	0.036	9.939	0.263	0.534	0.127	
0.152	0.575	0.022	9.939	0.127	0.509	0.068	
0.153	0.575	0.022	9.939	0.127	0.509	0.068	
0.154	0.665	0.036	9.939	0.127	0.534	0.127	
0.155	0.665	0.022	9.939	0.102	0.534	0.068	
0.156	0.665	0.022	10.058	0.102	0.534	0.068	
0.157	0.575	0.022	10.058	0.102	0.509	0.068	
0.158	0.665	0.036	10.105	0.127	0.509	0.127	
0.159	0.575	0.036	10.105	0.127	0.509	0.127	
0.160	0.575	0.042	10.159	0.263	0.534	0.127	
0.161	0.575	0.036	10.159	0.263	0.534	0.127	
0.162	0.573	0.036	10.159	0.263	0.534	0.127	
0.163	0.573	0.036	10.159	0.263	0.509	0.127	
0.164	0.573	0.094	10.159	0.534	0.534	0.203	
0.165	0.573	0.094	10.159	0.534	0.509	0.509	
0.166	0.573	0.094	10.159	0.534	0.509	0.509	
0.167	0.573	0.094	10.159	0.534	0.509	0.509	
0.168	0.575	0.094	10.159	0.534	0.542	0.534	
0.169	0.665	0.132	10.105	0.534	0.542	0.534	
0.170	0.665	0.094	10.058	0.534	0.542	0.534	
0.171	0.665	0.094	10.058	0.534	0.542	0.509	
0.172	0.719	0.094	10.058	0.534	1.076	0.534	
0.173	0.719	0.094	10.005	0.534	1.076	0.534	
0.174	0.771	0.094	10.005	0.534	1.076	0.534	
0.175	0.719	0.094	10.005	0.534	0.542	0.509	
0.176	0.719	0.094	10.005	0.534	1.076	0.534	
0.177	0.665	0.094	10.005	0.534	1.076	0.534	
0.178	0.665	0.094	10.005	0.534	1.144	0.534	
0.179	0.621	0.094	10.005	0.534	1.560	0.534	
0.180	0.575	0.094	10.005	0.526	1.560	0.509	
0.181	0.573	0.094	10.005	0.526	1.144	0.509	
0.182	0.572	0.093	10.058	0.203	1.144	0.254	
0.183	0.383	0.045	10.245	0.102	1.144	0.127	
0.184	0.383	0.093	10.245	0.127	1.144	0.254	
0.185	0.377	0.093	10.245	0.127	1.144	0.254	
0.186	0.377	0.093	10.245	0.127	1.144	0.254	
0.187	0.377	0.093	10.245	0.127	1.076	0.254	
0.188	0.377	0.045	10.245	0.102	1.076	0.127	
0.189	0.377	0.045	10.245	0.000	0.542	0.127	
0.190	0.377	0.022	10.005	-0.008	0.509	0.068	
0.191	0.377	0.010	10.005	-0.008	0.127	0.025	
0.192	0.383	0.010	10.005	-0.008	0.127	0.068	
0.193	0.572	0.022	9.915	-0.008	0.127	0.068	
0.194	0.575	0.022	9.915	-0.008	0.127	0.068	
0.195	0.597	0.045	9.915	-0.008	0.127	0.127	
0.196	0.597	0.093	9.915	-0.008	0.509	0.254	
0.197	0.597	0.093	9.915	-0.008	0.526	0.254	
0.198	0.597	0.093	9.915	-0.008	0.526	0.254	
0.199	0.621	0.093	9.915	0.000	0.526	0.509	
0.200	0.621	0.094	9.915	0.000	0.542	0.509	
0.201	0.621	0.142	9.915	0.000	1.076	0.534	
0.202	0.621	0.142	9.915	0.000	1.076	0.534	
0.203	0.621	0.168	9.915	0.127	1.076	0.534	
0.204	0.621	0.168	9.915	0.203	1.076	0.534	
0.205	0.597	0.168	10.005	0.263	1.076	0.534	
0.206	0.572	0.168	10.005	0.263	1.076	0.534	
0.207	0.572	0.168	10.177	0.263	1.144	0.534	
0.208	0.383	0.142	10.177	0.203	1.144	0.534	
0.209	0.383	0.142	10.177	0.127	1.144	0.509	
0.210	0.383	0.142	10.177	0.127	1.144	0.509	
0.211	0.383	0.142	10.177	0.203	1.144	0.534	
0.212	0.383	0.142	10.177	0.203	1.076	0.509	
0.213	0.383	0.142	10.177	0.203	1.076	0.509	
0.214	0.383	0.094	10.177	0.127	1.076	0.509	
0.215	0.501	0.142	10.177	0.127	1.076	0.509	
0.216	0.572	0.142	10.177	0.263	1.076	0.534	
0.217	0.597	0.168	10.177	0.263	1.076	0.534	
0.218	0.597	0.168	10.177	0.263	1.144	0.534	
0.219	0.597	0.190	10.177	0.263	1.144	0.534	
0.220	0.585	0.190	10.177	0.263	1.144	0.534	
0.221	0.585	0.190	10.177	0.263	1.144	0.534	
0.222	0.572	0.190	10.177	0.263	1.085	0.534	
0.223	0.572	0.142	10.177	0.127	1.085	0.534	
0.224	0.569	0.142	10.177	0.127	1.085	0.534	
0.225	0.569	0.142	10.177	0.127	1.085	0.534	
0.226	0.569	0.142	10.177	0.127	1.076	0.509	
0.227	0.569	0.142	10.177	0.127	1.085	0.509	
0.228	0.501	0.142	10.177	0.127	1.076	0.509	
0.229	0.569	0.142	10.201	0.263	1.076	0.534	
0.230	0.569	0.142	10.201	0.263	1.076	0.534	
0.231	0.569	0.142	10.201	0.263	1.076	0.534	
0.232	0.569	0.190	10.201	0.263	1.076	0.534	
0.233	0.569	0.190	10.201	0.263	1.076	0.534	
0.234	0.569	0.190	10.201	0.263	1.076	0.534	
0.235	0.569	0.190	10.201	0.263	1.076	0.534	
0.236	0.569	0.190	10.201	0.263	1.076	0.534	
0.237	0.569	0.142	10.201	0.000	1.076	0.509	
0.238	0.569	0.142	10.201	0.000	1.076	0.509	
0.239	0.569	0.094	10.177	0.000	1.076	0.509	
0.240	0.569	0.094	10.177	0.000	1.076	0.509	
0.241	0.575	0.142	10.177	0.263	1.085	0.534	
0.242	0.569	0.142	10.153	0.000	1.085	0.509	
0.243	0.569	0.142	10.201	0.000	1.085	0.509	
0.244	0.501	0.090	10.201	-0.008	1.085	0.263	
0.245	0.501	0.090	10.201	-0.008	1.085	0.263	
0.246	0.501	0.046	10.201	-0.008	1.085	0.263	
0.247	0.501	0.046	10.201	-0.008	1.085	0.237	
0.248	0.501	0.046	10.249	-0.008	1.085	0.237	
0.249	0.501	0.046	10.249	-0.008	1.085	0.237	
0.250	0.394	0.018	10.249	-0.008	1.085	0.136	
0.251	0.383	0.018	10.249	-0.008	1.076	0.136	
0.252	0.383	0.046	10.249	-0.008	1.085	0.237	
0.253	0.383	0.046	10.249	-0.008	1.085	0.237	
0.254	0.383	0.046	10.201	-0.008	1.085	0.237	
0.255	0.383	0.046	10.153	-0.008	1.085	0.237	
0.256	0.385	0.046	10.058	-0.008	1.085	0.237	
0.257	0.385	0.046	9.965	0.000	1.076	0.263	
0.258	0.394	0.046	9.965	0.008	1.076	0.263	
0.259	0.394	0.072	9.963	0.008	1.076	0.407	
0.260	0.501	0.072	9.963	0.008	1.076	0.407	
0.261	0.501	0.046	9.962	0.000	1.051	0.263	
0.262	0.501	0.072	9.962	0.000	1.076	0.407	
0.263	0.501	0.072	9.867	0.000	1.076	0.407	
0.264	0.501	0.072	9.867	0.008	1.076	0.407	
0.265	0.454	0.046	9.867	0.000	1.085	0.407	
0.266	0.394	0.022	9.867	-0.008	1.085	0.263	
0.267	0.394	0.022	9.867	-0.008	1.085	0.263	
0.268	0.394	0.022	9.867	-0.008	1.085	0.263	
0.269	0.385	0.022	9.962	-0.008	1.093	0.263	
0.270	0.383	0.046	9.963	0.000	1.093	0.407	
0.271	0.383	0.046	9.965	0.000	1.110	0.407	
0.272	0.383	0.072	10.058	0.008	1.212	0.526	
0.273	0.383	0.093	10.082	0.102	1.348	0.534	
0.274	0.383	0.093	10.153	0.119	1.348	0.534	
0.275	0.383	0.094	10.201	0.127	1.348	0.602	
0.276	0.383	0.096	10.201	0.127	1.348	0.602	
0.277	0.383	0.190	10.201	0.263	1.483	0.653	
0.278	0.383	0.190	10.201	0.263	1.619	0.805	
0.279	0.383	0.190	10.201	0.263	1.483	0.653	
0.280	0.383	0.190	10.201	0.263	1.483	0.653	
0.281	0.383	0.190	10.201	0.263	1.483	0.653	
0.282	0.383	0.106	10.201	0.263	1.348	0.653	
0.283	0.383	0.106	10.153	0.263	1.348	0.805	
0.284	0.385	0.096	10.153	0.263	1.212	0.653	
0.285	0.394	0.096	10.082	0.263	1.093	0.653	
0.286	0.394	0.096	10.058	0.263	1.076	0.653	
0.287	0.430	0.096	9.965	0.263	1.093	0.653	
0.288	0.430	0.096	9.962	0.263	1.093	0.653	
0.289	0.454	0.096	9.965	0.263	1.212	0.653	
0.290	0.478	0.096	9.965	0.263	1.348	0.653	
0.291	0.478	0.096	9.965	0.263	1.348	0.653	
0.292	0.478	0.106	10.058	0.263	1.483	0.805	
0.293	0.478	0.106	10.058	0.263	1.483	0.805	
0.294	0.478	0.190	10.082	0.263	1.899	1.017	
0.295	0.454	0.190	10.153	0.263	2.034	1.017	
0.296	0.454	0.192	10.155	0.271	2.102	1.076	
0.297	0.430	0.192	10.165	0.534	2.102	1.085	
0.298	0.394	0.192	10.165	0.534	2.034	1.085	
0.299	0.385	0.192	10.201	0.542	2.034	1.085	
0.300	0.385	0.192	10.201	0.542	2.034	1.085	
0.301	0.385	0.192	10.201	0.542	2.034	1.085	
0.302	0.394	0.192	10.323	0.542	2.034	1.093	
0.303	0.430	0.192	10.323	0.542	2.034	1.093	
0.304	0.394	0.190	10.323	0.534	2.034	1.076	
0.305	0.394	0.186	10.323	0.534	2.034	1.017	
0.306	0.394	0.186	10.323	0.542	1.899	1.017	
0.307	0.430	0.190	10.323	0.542	1.899	1.017	
0.308	0.430	0.186	10.323	0.534	1.348	0.949	
0.309	0.454	0.190	10.323	0.542	1.348	1.017	
0.310	0.454	0.190	10.323	0.542	1.348	1.076	
0.311	0.478	0.190	10.323	0.542	1.348	1.076	
0.312	0.478	0.186	10.201	0.542	1.348	1.017	
0.313	0.479	0.186	10.201	0.542	1.348	1.017	
0.314	0.527	0.186	10.201	0.542	1.348	1.017	
0.315	0.551	0.190	10.201	0.542	1.348	1.017	
0.316	0.551	0.190	10.165	0.542	1.348	1.017	
0.317	0.551	0.186	10.155	0.534	1.348	0.949	
0.318	0.551	0.186	10.155	0.534	1.348	0.670	
0.319	0.551	0.144	10.155	0.534	1.348	0.542	
0.320	0.551	0.144	10.155	0.534	1.348	0.542	
0.321	0.551	0.144	10.155	0.534	1.348	0.542	
0.322	0.527	0.144	10.155	0.534	1.348	0.542	
0.323	0.479	0.118	10.155	0.271	1.212	0.534	
0.324	0.479	0.118	10.155	0.271	1.212	0.534	
0.325	0.479	0.106	10.155	0.271	1.212	0.534	
0.326	0.479	0.106	10.155	0.263	1.212	0.534	
0.327	0.394	0.096	10.153	0.254	1.085	0.534	
0.328	0.383	0.094	9.963	0.127	1.068	0.475	
0.329	0.383	0.094	9.963	0.127	1.068	0.475	
0.330	0.383	0.094	9.963	0.127	1.068	0.475	
0.331	0.479	0.094	9.963	0.127	1.068	0.534	
0.332	0.479	0.094	9.963	0.127	1.068	0.534	
0.333	0.479	0.094	9.962	0.127	1.068	0.475	
0.334	0.479	0.094	9.962	0.127	1.068	0.475	
0.335	0.479	0.094	9.962	0.127	1.068	0.534	
0.336	0.527	0.094	9.962	0.000	1.068	0.534	
0.337	0.551	0.094	9.962	0.000	1.068	0.534	
0.338	0.575	0.094	9.962	0.127	1.068	0.534	
0.339	0.575	0.094	9.960	0.127	1.068	0.534	
0.340	0.551	0.094	9.772	0.127	1.068	0.534	
0.341	0.479	0.094	9.772	0.102	1.068	0.534	
0.342	0.479	0.094	9.772	0.000	1.068	0.475	
0.343	0.383	0.094	9.772	-0.008	1.068	0.263	
0.344	0.383	0.094	9.772	-0.008	1.068	0.263	
0.345	0.383	0.094	9.772	-0.008	1.068	0.263	
0.346	0.377	0.094	9.772	-0.008	1.068	0.263	
0.347	0.377	0.046	9.772	-0.008	1.051	0.263	
0.348	0.377	0.046	9.772	-0.008	0.814	0.263	
0.349	0.377	0.046	9.772	-0.008	0.814	0.263	
0.350	0.377	0.046	9.772	-0.008	0.814	0.263	
0.351	0.377	0.094	9.772	-0.008	1.068	0.263	
0.352	0.377	0.094	9.772	-0.008	0.814	0.263	
0.353	0.377	0.046	9.772	-0.008	0.542	0.263	
0.354	0.479	0.094	9.772	-0.008	0.542	0.263	
0.355	0.479	0.094	9.748	-0.008	0.542	0.263	
0.356	0.479	0.094	9.748	-0.008	0.534	0.263	
0.357	0.479	0.094	9.748	-0.008	0.542	0.263	
0.358	0.479	0.094	9.748	-0.008	1.068	0.263	
0.359	0.479	0.094	9.748	-0.008	1.068	0.263	
0.360	0.479	0.046	9.580	-0.034	1.068	0.263	
0.361	0.479	0.094	9.748	-0.034	1.068	0.263	
0.362	0.479	0.046	9.760	-0.059	1.076	0.263	
0.363	0.478	0.046	9.776	-0.059	1.076	0.263	
0.364	0.377	0.094	9.960	-0.034	1.085	0.263	
0.365	0.377	0.094	9.960	-0.034	1.085	0.263	
0.366	0.377	0.094	9.962	-0.008	1.627	0.263	
0.367	0.359	0.094	10.152	-0.008	1.627	0.263	
0.368	0.286	0.094	10.152	-0.034	1.085	0.263	
0.369	0.286	0.094	10.152	-0.008	1.085	0.475	
0.370	0.286	0.094	9.960	-0.034	1.076	0.263	
0.371	0.286	0.094	9.960	-0.034	0.805	0.263	
0.372	0.286	0.094	9.960	-0.059	0.542	0.263	
0.373	0.292	0.094	9.960	-0.059	0.542	0.475	
0.374	0.359	0.094	9.960	-0.059	0.542	0.534	
0.375	0.478	0.094	9.960	-0.059	0.542	0.534	
0.376	0.478	0.094	9.960	-0.008	0.542	0.542	
0.377	0.481	0.096	9.866	-0.008	0.542	0.542	
0.378	0.573	0.144	9.866	-0.008	0.805	0.542	
0.379	0.575	0.144	9.866	-0.008	1.076	0.805	
0.380	0.573	0.144	9.866	-0.008	1.076	0.805	
0.381	0.573	0.144	9.866	-0.008	1.076	0.805	
0.382	0.647	0.144	9.866	-0.008	1.076	0.805	
0.383	0.647	0.144	9.866	-0.008	1.076	0.805	
0.384	0.573	0.144	9.866	-0.008	1.076	0.805	
0.385	0.481	0.144	9.866	-0.008	1.085	0.805	
0.386	0.481	0.144	10.152	0.000	1.212	1.017	
0.387	0.478	0.144	10.155	0.000	1.348	1.017	
0.388	0.478	0.186	10.201	0.000	1.348	1.076	
0.389	0.454	0.186	10.201	-0.008	1.212	1.076	
0.390	0.454	0.190	10.251	0.000	1.212	1.076	
0.391	0.454	0.190	10.251	0.000	1.212	1.076	
0.392	0.454	0.190	10.251	0.000	1.212	1.076	
0.393	0.454	0.190	10.251	0.025	1.212	1.085	
0.394	0.454	0.190	10.251	0.025	1.212	1.085	
0.395	0.454	0.196	10.251	0.025	1.212	1.093	
0.396	0.454	0.196	10.251	0.025	1.076	1.093	
0.397	0.454	0.196	10.251	0.025	1.076	1.093	
0.398	0.454	0.196	10.251	0.000	1.076	1.093	
0.399	0.478	0.196	10.155	0.000	1.076	1.093	
0.400	0.478	0.196	10.152	0.000	1.076	1.093	
0.401	0.478	0.190	9.866	0.000	1.076	1.085	
0.402	0.478	0.190	9.866	0.000	1.076	1.085	
0.403	0.478	0.190	9.866	0.000	1.076	1.093	
0.404	0.478	0.190	9.866	0.000	1.076	1.093	
0.405	0.478	0.190	9.866	0.000	1.212	1.093	
0.406	0.478	0.190	9.866	0.000	1.348	1.093	
0.407	0.478	0.190	9.866	0.000	1.348	1.085	
0.408	0.478	0.190	9.963	0.025	1.348	1.085	
0.409	0.478	0.190	9.963	0.000	1.212	1.076	
0.410	0.454	0.190	10.152	0.025	1.212	1.085	
0.411	0.377	0.190	10.155	0.000	1.212	1.076	
0.412	0.335	0.190	10.155	0.025	1.212	1.085	
0.413	0.292	0.190	10.155	0.025	1.212	1.085	
0.414	0.292	0.190	10.155	0.025	1.212	1.085	
0.415	-0.001	0.190	10.155	0.025	1.212	1.085	
0.416	-0.001	0.190	10.155	0.025	1.212	1.085	
0.417	-0.001	0.190	10.155	0.025	1.212	1.085	
0.418	-0.001	0.190	10.155	0.025	1.212	1.085	
0.419	-0.001	0.190	10.155	0.025	1.076	1.085	
0.420	-0.001	0.190	10.251	0.127	1.076	1.085	
0.421	0.046	0.190	10.155	0.025	1.076	1.085	
0.422	0.292	0.190	10.155	0.025	1.076	1.085	
0.423	0.335	0.190	10.155	0.025	1.212	1.085	
0.424	0.335	0.190	9.986	0.127	1.212	1.085	
0.425	0.335	0.190	9.963	0.025	1.212	1.085	
0.426	0.335	0.190	9.963	0.025	1.212	1.076	
0.427	0.335	0.094	9.963	0.025	1.212	0.602	
0.428	0.335	0.094	9.963	0.025	1.212	0.602	
0.429	0.335	0.094	9.963	0.008	1.212	0.534	
0.430	0.335	0.094	9.963	0.008	1.348	0.602	
0.431	0.335	0.094	9.963	0.008	1.348	0.534	
0.432	0.335	0.022	9.963	0.008	1.348	0.534	
0.433	0.335	0.022	9.963	0.008	2.170	0.534	
0.434	0.335	0.072	9.963	0.008	2.170	0.534	
0.435	0.335	0.094	9.986	0.025	2.170	0.602	
0.436	0.180	0.072	9.963	0.008	2.170	0.534	
0.437	0.180	0.094	9.963	0.008	2.170	0.534	
0.438	0.180	0.072	9.963	-0.008	2.102	0.407	
0.439	0.180	0.094	9.986	-0.008	2.170	0.534	
0.440	0.180	0.072	9.986	-0.144	2.102	0.407	
0.441	0.180	0.094	9.986	-0.008	2.102	0.534	
0.442	0.180	0.096	9.986	-0.008	1.627	0.542	
0.443	0.180	0.096	9.986	-0.008	1.068	0.542	
0.444	0.180	0.094	9.986	-0.144	0.670	0.534	
0.445	0.180	0.072	9.986	-0.263	0.670	0.407	
0.446	0.180	0.072	9.963	-0.263	0.670	0.407	
0.447	0.335	0.090	9.951	-0.144	0.670	0.534	
0.448	0.335	0.090	9.951	-0.008	0.670	0.534	
0.449	0.335	0.090	9.951	0.008	0.670	0.534	
0.450	0.335	0.090	9.951	0.008	0.670	0.534	
0.451	0.335	0.090	9.951	0.008	0.670	0.534	
0.452	0.335	0.072	9.951	-0.008	0.670	0.407	
0.453	0.335	0.072	9.951	-0.008	1.068	0.407	
0.454	0.335	0.046	9.951	-0.017	0.670	0.263	
0.455	0.190	0.046	9.951	-0.144	0.542	0.263	
0.456	0.190	0.046	9.951	-0.144	0.542	0.263	
0.457	0.180	0.046	9.951	-0.144	0.534	0.263	
0.458	0.046	0.022	9.776	-0.517	0.534	0.263	
0.459	0.180	0.046	9.776	-0.144	0.534	0.263	
0.460	0.180	0.022	9.770	-0.517	0.534	0.263	
0.461	0.190	0.022	9.676	-0.517	0.534	0.263	
0.462	0.202	0.022	9.676	-0.534	0.534	0.127	
0.463	0.275	0.022	9.676	-0.542	0.534	0.127	
0.464	0.275	0.022	9.676	-0.542	0.534	0.127	
0.465	0.275	0.004	9.676	-0.958	0.534	0.025	
0.466	0.275	0.004	9.676	-0.958	0.534	0.025	
0.467	0.275	0.004	9.676	-0.958	0.534	0.025	
0.468	0.275	0.004	9.676	-1.026	0.534	0.025	
0.469	0.275	0.022	9.676	-1.026	0.534	0.127	
0.470	0.275	0.022	9.676	-1.026	0.534	0.127	
0.471	0.275	0.022	9.676	-1.026	0.534	0.127	
0.472	0.275	0.022	9.676	-0.958	0.534	0.127	
